Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Trinidad and Tobago,TTO,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,..,..,2.279914,..,2.27,..,..,..,2.5,..
Trinidad and Tobago,TTO,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,..,..,2.283842,..,2.27,..,..,..,2.4,..
Trinidad and Tobago,TTO,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,..,..,2.308907,..,2.59,..,..,..,2.5,..
Trinidad and Tobago,TTO,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,..,..,2.377717,..,2.42,..,..,..,2.2,..
Trinidad and Tobago,TTO,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,..,..,2.788676,..,2.53,..,..,..,2.9,..
Trinidad and Tobago,TTO,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,2.398418,..,2.42,..,..,..,2.5,..
Trinidad and Tobago,TTO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,2.337318,..,2.38,..,..,..,2.4,..
St. Vincent and the Grenadines,VCT,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,..,..,..,..,..,..,..,..,..,..
